2024,0,2
2025,0,2
2026,3,3
2027,4,3
2028,-5,3
2029,-6,4
2030,2,4
2031,-5,6
2032,0,3
2033,-2,3
2034,4,3
2035,3,3
2036,-3,2
2037,6,7
2038,-8,3
2039,8,4
2040,3,3
2041,-8,3
2042,1,4
2043,-9,4
2044,0,2
2045,7,3
2046,8,7
2047,8,4
2048,6,3
2049,3,2
2050,0,5
2051,0,3
2052,5,3
2053,1,2
2054,0,4
2055,2,2
2056,0,2
2057,-2,2
2058,7,4
2059,8,4
2060,-1,5
2061,4,6
2062,-8,5
2063,-3,4
2064,7,3
2065,6,3
2066,6,2
2067,-6,4
2068,8,6
2069,5,3
2070,-9,2
2071,0,3
2072,5,2
2073,0,2
2074,0,2
2075,-9,6
2076,8,7
2077,7,3
2078,6,4
2079,0,4
2080,4,2
2081,1,2
2082,8,5
2083,9,7
2084,-9,2
2085,9,10
2086,-9,10
2087,8,3
2088,0,3
2089,8,5
2090,6,6
2091,1,3
2092,4,2
2093,8,4
2094,0,3
2095,6,4
2096,-3,2
2097,-9,7
2098,3,3
2099,-4,2
2100,0,3
2101,-2,7
2102,3,2
2103,-9,5
2104,-5,2
2105,-7,3
2106,0,2
2107,3,3
2108,-6,2
2109,0,2
2110,-2,2
2111,-8,4
2112,5,2
2113,-8,2
2114,8,3
2115,6,3
2116,-2,2
2117,8,3
2118,-3,3
2119,0,2
2120,9,9
2121,3,2
2122,4,6
2123,-7,2
2124,4,5
2125,0,7
2126,-9,3
2127,0,3
2128,-9,2
2129,-7,2
2130,4,3
2131,9,7
2132,-7,5
2133,0,7
2134,0,3
2135,-5,3
2136,-8,2
2137,-7,2
2138,-7,8
2139,8,3
2140,3,4
2141,0,4
2142,7,14
2143,0,4
2144,0,3
2145,6,6
2146,-7,2
2147,3,3
2148,4,2
2149,0,3
2150,-4,10
2151,0,2
2152,2,3
2153,-2,2
2154,-8,2
2155,9,5
2156,-7,11
2157,2,4
2158,0,3
2159,5,3
2160,2,2
2161,3,3
2162,4,6
2163,9,4
2164,4,3
2165,-9,6
2166,6,3
2167,-6,2
2168,5,4
2169,-9,2
2170,-9,4
2171,3,3
2172,0,3
2173,8,4
2174,9,3
2175,0,3
2176,0,5
2177,0,3
2178,0,3
2179,0,4
2180,-1,6
2181,0,2
2182,-2,4
2183,-5,2
2184,7,3
2185,0,3
2186,-9,2
2187,-9,2
2188,0,4
2189,4,4
2190,-9,6
2191,-3,2
2192,0,3
2193,8,5
2194,2,4
2195,8,4
2196,7,4
2197,-1,6
2198,0,2
2199,-9,5
2200,-9,2
2201,-1,3
2202,-9,23
2203,-9,3
2204,0,2
2205,8,3
2206,9,6
2207,-5,2
2208,3,3
2209,5,3
2210,3,3
2211,-9,7
2212,-8,2
2213,-9,3
2214,5,3
2215,2,6
2216,1,2
2217,4,4
2218,1,5
2219,-9,2
2220,-5,2
2221,8,5
2222,-6,2
2223,-5,3
2224,-3,2
2225,8,3
2226,0,4
2227,0,2
2228,9,4
2229,0,3
2230,-9,2
2231,8,2
2232,0,2
2233,4,3
2234,-9,2
2235,-9,2
2236,9,5
2237,0,3
2238,8,3
2239,8,3
2240,-8,5
2241,-2,2
2242,0,7
2243,-9,2
2244,0,2
2245,6,4
2246,-9,2
2247,-5,2
2248,-6,3
2249,-7,3
2250,6,3
2251,9,3
2252,-4,2
2253,-4,4
2254,-6,3
2255,-9,2
2256,-7,2
2257,0,4
2258,-2,4
2259,1,4
2260,8,4
2261,0,5
2262,0,2
2263,4,7
2264,5,3
2265,-7,2
2266,8,4
2267,-8,3
2268,1,2
2269,-9,4
2270,-9,3
2271,4,4
2272,0,5
2273,-7,3
2274,-5,2
2275,-8,2
2276,-7,2
2277,0,5
2278,1,4
2279,-3,3
2280,1,3
2281,-5,4
2282,-2,3
2283,-9,2
2284,1,5
2285,1,3
2286,3,5
2287,-2,6
2288,-2,2
2289,3,2
2290,0,2
2291,8,3
2292,-9,5
2293,-7,2
2294,5,2
2295,0,3
2296,1,4
2297,6,4
2298,6,4
2299,2,3
2300,9,3
2301,0,3
2302,4,3
2303,0,2
2304,-9,10
2305,4,3
2306,6,3
2307,7,10
2308,5,6
2309,7,11
2310,-9,4
2311,7,4
2312,0,2
2313,8,5
2314,0,2
2315,-3,7
2316,-9,5
2317,-2,3
2318,2,3
2319,-6,5
2320,5,3
2321,0,5
2322,5,4
2323,0,2
2324,-1,5
2325,-4,12
2326,0,3
2327,0,2
2328,-9,3
2329,-9,4
2330,7,3
2331,-1,3
2332,-8,2
2333,4,3
2334,3,3
2335,-8,2
2336,-8,6
2337,-9,2
2338,-6,4
2339,7,2
2340,0,4
2341,-9,3
2342,-9,3
2343,-8,3
2344,6,3
2345,0,4
2346,-2,2
2347,0,3
2348,-7,4
2349,4,4
2350,-2,3
2351,1,2
2352,1,4
2353,-6,2
2354,-8,3
2355,5,4
2356,-8,2
2357,-8,4
2358,6,13
2359,-4,4
2360,8,5
2361,-9,3
2362,-6,2
2363,3,4
2364,-4,2
2365,-9,3
2366,-8,3
2367,-2,4
2368,2,2
2369,0,8
2370,-2,2
2371,-4,3
2372,1,3
2373,5,2
2374,0,2
2375,7,3
2376,-6,2
2377,3,3
2378,-9,14
2379,0,3
2380,6,2
2381,-6,3
2382,5,5
2383,1,4
2384,-5,3
2385,0,2
2386,3,4
2387,0,4
2388,6,4
2389,9,5
2390,2,4
2391,0,3
2392,3,3
2393,-1,2
2394,4,2
2395,4,3
2396,4,5
2397,0,14
2398,4,4
2399,-4,4
2400,0,5
2401,0,13
2402,-1,4
2403,3,2
2404,-8,3
2405,1,2
2406,-7,2
2407,-9,9
2408,-2,3
2409,0,3
2410,2,4
2411,8,3
2412,-5,3
2413,7,3
2414,-9,2
2415,1,3
2416,-3,2
2417,5,3
2418,-7,2
2419,-4,2
2420,3,2
2421,5,5
2422,4,3
2423,-8,2
2424,6,5
2425,8,3
2426,-6,3
2427,-8,3
2428,1,2
2429,-9,6
2430,0,3
2431,0,3
2432,-8,2
2433,0,4
2434,-8,3
2435,-9,3
2436,-9,5
2437,8,4
2438,4,3
2439,-7,12
2440,-9,3
2441,-9,3
2442,7,4
2443,-3,3
2444,6,3
2445,-7,8
2446,-9,2
2447,-5,2
2448,9,5
2449,0,5
2450,-8,4
2451,-9,3
2452,8,3
2453,-9,6
2454,0,2
2455,5,3
2456,3,7
2457,0,3
2458,-5,2
2459,-3,3
2460,8,10
2461,0,5
2462,-8,2
2463,-5,3
2464,-3,2
2465,-9,3
2466,-6,5
2467,-9,3
2468,-7,3
2469,3,4
2470,-9,3
2471,2,2
2472,-2,2
2473,5,3
2474,-2,2
2475,3,3
2476,-4,2
2477,0,4
2478,-9,5
2479,-3,2
2480,3,3
2481,0,3
2482,0,3
2483,-3,2
2484,-5,2
2485,-8,2
2486,7,5
2487,-4,3
2488,9,3
2489,0,2
2490,3,3
2491,-9,3
2492,-5,2
2493,0,3
2494,-5,3
2495,3,3
2496,0,2
2497,9,4
2498,7,3
2499,1,3
2500,7,3
2501,8,4
2502,1,5
2503,0,2
2504,3,3
2505,-4,3
2506,1,4
2507,-8,2
2508,1,4
2509,-8,4
2510,8,3
2511,0,4
2512,-4,2
2513,-7,3
2514,-9,3
2515,0,2
2516,0,2
2517,-4,4
2518,5,3
2519,-1,4
2520,8,4
2521,-6,4
2522,-5,3
2523,-8,2
2524,0,4
2525,-9,7
2526,-4,3
2527,-1,2
2528,8,4
2529,-9,3
2530,0,3
2531,2,3
2532,-4,3
2533,-6,3
2534,6,3
2535,6,4
2536,1,3
2537,6,3
2538,-5,2
2539,3,2
2540,2,3
2541,3,3
2542,-2,2
2543,4,2
2544,2,3
2545,-6,5
2546,3,3
2547,-9,3
2548,-5,2
2549,2,2
2550,2,3
2551,-9,7
2552,-2,2
2553,3,4
2554,0,3
2555,-1,3
2556,4,3
2557,-4,4
2558,-6,2
2559,-5,3
2560,0,3
2561,-3,5
2562,-4,4
2563,-9,4
2564,0,3
2565,-3,5
2566,3,3
2567,1,2
2568,-6,2
2569,5,3
2570,-9,2
2571,7,3
2572,2,4
2573,-6,5
2574,-7,11
2575,-9,4
2576,7,10
2577,8,4
2578,-9,5
2579,9,3
2580,6,3
2581,4,3
2582,-9,4
2583,1,5
2584,-6,3
2585,4,3
2586,1,5
2587,5,3
2588,-6,3
2589,0,4
2590,-3,2
2591,-7,3
2592,-7,2
2593,-2,2
2594,-2,3
2595,-1,2
2596,2,3
2597,4,4
2598,-9,3
2599,-3,3
2600,3,3
2601,9,9
2602,6,6
2603,1,2
2604,-9,3
2605,9,5
2606,-6,1
2607,0,8
2608,3,6
2609,-3,2
2610,-7,2
2611,2,3
2612,-6,2
2613,-1,7
2614,-6,3
2615,3,4
2616,9,11
2617,-3,3
2618,-6,2
2619,8,6
2620,3,4
2621,-4,2
2622,-7,4
2623,-8,2
2624,8,6
2625,2,4
2626,0,3
2627,9,3
2628,-9,9
2629,1,3
2630,-6,2
2631,6,3
2632,8,3
2633,-9,2
2634,4,2
2635,-9,12
2636,2,3
2637,7,3
2638,0,3
2639,-2,6
2640,6,3
2641,0,3
2642,6,3
2643,2,3
2644,-9,2
2645,-2,3
2646,-6,3
2647,0,6
2648,0,3
2649,-2,5
2650,-3,3
2651,-4,2
2652,3,28
2653,5,5
2654,-6,2
2655,2,3
2656,-4,2
2657,-9,2
2658,4,2
2659,4,3
2660,0,16
2661,5,2
2662,-2,5
2663,0,2
2664,0,3
2665,-6,2
2666,0,3
2667,1,3
2668,6,3
2669,0,3
2670,8,4
2671,-9,3
2672,0,8
2673,3,3
2674,-5,3
2675,-9,12
2676,0,19
2677,0,3
2678,-7,2
2679,3,6
2680,0,3
2681,0,2
2682,1,3
2683,5,8
2684,0,3
2685,-5,2
2686,5,4
2687,4,3
2688,-2,2
2689,4,2
2690,8,3
2691,2,3
2692,7,4
2693,-8,4
2694,4,4
2695,-8,2
2696,4,3
2697,5,3
2698,3,2
2699,3,3
2700,-5,3
2701,-3,3
2702,6,2
2703,6,3
2704,9,8
2705,7,4
2706,-8,3
2707,-4,3
2708,7,3
2709,6,4
2710,-4,2
2711,0,5
2712,-8,8
2713,2,3
2714,3,4
2715,3,3
2716,6,6
2717,2,3
2718,-9,3
2719,-6,3
2720,-3,2
2721,2,5
2722,-7,3
2723,3,4
2724,2,2
2725,2,3
2726,-9,4
2727,-1,4
2728,1,3
2729,8,5
2730,0,4
2731,-3,3
2732,-6,4
2733,0,3
2734,-7,3
2735,-9,2
2736,6,2
2737,-7,4
2738,0,2
2739,-1,3
2740,-7,2
2741,5,4
2742,9,5
2743,8,7
2744,0,15
2745,8,3
2746,-1,4
2747,-9,2
2748,6,4
2749,0,4
2750,5,2
2751,1,3
2752,0,8
2753,-8,2
2754,-8,4
2755,4,5
2756,3,3
2757,6,3
2758,5,3
2759,4,2
2760,0,3
2761,3,3
2762,4,3
2763,0,3
2764,6,8
2765,8,6
2766,-3,3
2767,8,3
2768,-9,3
2769,-7,6
2770,3,4
2771,-5,2
2772,-7,4
2773,0,8
2774,-4,3
2775,-9,6
2776,5,2
2777,1,2
2778,0,2
2779,9,9
2780,-9,9
2781,-9,21
2782,0,4
2783,-7,2
2784,-3,4
2785,-2,3
2786,7,3
2787,1,4
2788,-6,4
2789,4,3
2790,2,2
2791,-1,4
2792,6,3
2793,-4,3
2794,2,2
2795,-8,2
2796,0,12
2797,6,3
2798,-8,4
2799,3,3
2800,2,3
2801,0,2
2802,2,5
2803,0,3
2804,-5,4
2805,-7,5
2806,-9,2
2807,0,3
2808,0,3
2809,5,4
2810,-6,3
2811,0,3
2812,1,2
2813,5,2
2814,2,2
2815,-6,2
2816,3,3
2817,6,4
2818,-3,2
2819,0,2
2820,-8,3
2821,4,5
2822,0,2
2823,5,3
2824,5,2
2825,-9,2
2826,-9,3
2827,-9,2
2828,-8,3
2829,0,4
2830,3,4
2831,-1,3
2832,0,7
2833,-4,2
2834,3,3
2835,3,2
2836,-4,3
2837,-8,4
2838,-3,2
2839,-9,2
2840,5,3
2841,8,5
2842,-8,2
2843,2,3
2844,-6,3
2845,8,2
2846,5,3
2847,4,2
2848,4,4
2849,8,5
2850,-1,2
2851,3,4
2852,0,5
2853,-7,6
2854,-9,2
2855,-6,3
2856,-3,4
2857,-9,3
2858,-9,2
2859,-3,4
2860,-8,2
2861,-4,4
2862,-2,2
2863,0,4
2864,-4,3
2865,1,4
2866,-6,6
2867,0,3
2868,6,5
2869,0,4
2870,7,5
2871,9,4
2872,-9,2
2873,-3,3
2874,6,3
2875,4,3
2876,-6,4
2877,5,3
2878,-8,3
2879,1,4
2880,9,3
2881,-9,4
2882,3,2
2883,6,4
2884,9,3
2885,-7,3
2886,0,2
2887,-6,2
2888,-7,6
2889,8,4
2890,-2,4
2891,2,2
2892,8,3
2893,7,4
2894,-1,7
2895,-3,3
2896,3,7
2897,1,3
2898,0,9
2899,-5,8
2900,7,7
2901,0,3
2902,-4,5
2903,3,3
2904,6,3
2905,-3,2
2906,0,12
2907,-5,3
2908,-3,2
2909,6,3
2910,3,3
2911,1,2
2912,1,4
2913,-9,3
2914,-6,2
2915,-7,2
2916,-7,2
2917,0,3
2918,7,4
2919,2,3
2920,-8,3
2921,0,10
2922,4,3
2923,0,3
2924,6,4
2925,-7,4
2926,-3,3
2927,5,3
2928,0,2
2929,-3,2
2930,8,4
2931,4,5
2932,4,5
2933,1,3
2934,0,6
2935,-9,3
2936,0,3
2937,0,3
2938,-8,2
2939,-8,4
2940,0,11
2941,3,3
2942,-7,4
2943,2,5
2944,-8,3
2945,-9,3
2946,2,3
2947,-9,3
2948,6,2
2949,5,2
2950,6,3
2951,-7,3
2952,-4,2
2953,-9,7
2954,0,2
2955,-3,2
2956,-9,2
2957,8,4
2958,4,8
2959,2,4
2960,5,3
2961,-8,2
2962,-8,3
2963,-4,2
2964,8,9
2965,-1,2
2966,-6,2
2967,-7,4
2968,4,3
2969,-8,3
2970,8,4
2971,-3,4
2972,2,2
2973,1,3
2974,0,3
2975,0,3
2976,0,13
2977,4,3
2978,-4,3
2979,8,9
2980,-6,2
2981,3,4
2982,1,2
2983,0,11
2984,3,5
2985,-1,2
2986,-2,3
2987,-2,4
2988,9,6
2989,-9,2
2990,5,4
2991,9,5
2992,8,6
2993,-6,3
2994,-8,2
2995,8,3
2996,-6,3
2997,4,3
2998,-4,4
2999,0,30
3000,-9,5
3001,3,4
3002,5,4
3003,5,9
3004,4,3
3005,8,4
3006,-1,2
3007,0,4
3008,-9,2
3009,-8,2
3010,0,2
3011,-2,3
3012,3,3
3013,0,2
3014,3,3
3015,-9,5
3016,0,3
3017,-4,2
3018,-2,4
3019,-9,9
3020,1,3
3021,-9,2
3022,-9,1
3023,8,4
3024,-8,2
3025,-6,3
3026,0,4
3027,9,8
3028,3,3
3029,-9,6
3030,8,3
3031,6,4
3032,2,2
3033,-7,3
3034,-8,3
3035,-6,3
3036,6,3
3037,-1,2
3038,-4,2
3039,-5,2
3040,2,2
3041,1,4
3042,2,2
3043,3,3
3044,0,4
3045,-8,4
3046,1,3
3047,2,5
3048,0,3
3049,3,3
3050,0,4
3051,-2,4
3052,-4,3
3053,4,2
3054,-6,3
3055,3,5
3056,3,3
3057,-9,1
3058,6,3
3059,0,2
3060,1,3
3061,4,4
3062,0,11
3063,0,3
3064,5,3
3065,0,3
3066,-9,6
3067,1,3
3068,8,4
3069,-1,6
3070,-1,2
3071,6,4
3072,6,5
3073,0,3
3074,5,3
3075,6,4
3076,4,4
3077,-8,9
3078,-7,2
3079,7,27
3080,8,5
3081,4,3
3082,1,2
3083,-1,3
3084,4,4
3085,7,5
3086,1,3
3087,2,2
3088,2,2
3089,0,11
3090,3,4
3091,0,3
3092,-3,3
3093,1,7
3094,8,4
3095,5,4
3096,-4,7
3097,-9,3
3098,-3,2
3099,-5,2
3100,7,2
3101,6,3
3102,-4,3
3103,-3,2
3104,7,25
3105,0,2
3106,-9,1
3107,-2,6
3108,8,4
3109,-9,6
3110,0,2
3111,-5,3
3112,-9,2
3113,-1,3
3114,-4,3
3115,3,3
3116,-5,2
3117,-9,7
3118,6,4
3119,8,5
3120,-9,3
3121,-4,2
3122,0,17
3123,4,4
3124,3,3
3125,-8,5
3126,6,4
3127,-9,5
3128,5,5
3129,-9,10
3130,7,4
3131,0,3
3132,-9,3
3133,1,3
3134,-4,2
3135,3,3
3136,-6,3
3137,-9,10
3138,-9,4
3139,7,6
3140,-7,2
3141,-3,2
3142,8,4
3143,-9,12
3144,7,3
3145,-3,2
3146,5,5
3147,-9,2
3148,0,4
3149,4,3
3150,-2,2
3151,-6,2
3152,3,10
3153,-1,2
3154,-4,3
3155,-9,2
3156,-5,3
3157,-2,4
3158,-6,4
3159,0,5
3160,3,4
3161,-8,2
3162,-9,2
3163,5,4
3164,0,3
3165,4,3
3166,-9,2
3167,-2,3
3168,3,3
3169,0,2
3170,-4,3
3171,-3,2
3172,-3,2
3173,-9,2
3174,0,3
3175,0,4
3176,-6,3
3177,5,2
3178,-8,2
3179,1,3
3180,3,3
3181,-9,6
3182,0,2
3183,2,3
3184,-6,9
3185,3,2
3186,-9,7
3187,-4,3
3188,8,3
3189,6,3
3190,-3,2
3191,4,3
3192,-2,2
3193,-5,3
3194,1,2
3195,-7,5
3196,7,5
3197,-6,2
3198,3,3
3199,0,6
3200,1,3
3201,-3,2
3202,-9,5
3203,-2,3
3204,-9,5
3205,0,3
3206,0,6
3207,0,4
3208,4,2
3209,0,2
3210,-9,3
3211,-3,3
3212,-9,4
3213,-6,3
3214,-5,2
3215,-9,4
3216,-3,2
3217,0,3
3218,0,3
3219,2,7
3220,3,3
3221,7,3
3222,4,3
3223,-7,4
3224,2,3
3225,-6,3
3226,0,3
3227,-4,2
3228,-2,2
3229,-8,2
3230,8,4
3231,1,4
3232,5,3
3233,8,5
3234,2,3
3235,-2,2
3236,-1,6
3237,0,3
3238,-9,2
3239,-1,2
3240,-8,2
3241,3,2
3242,-3,7
3243,-6,2
3244,-5,2
3245,0,2
3246,0,3
3247,0,4
3248,-3,3
3249,0,3
3250,0,3
3251,-9,3
3252,0,3
3253,-9,3
3254,-5,2
3255,-3,2
3256,-8,2
3257,-1,2
3258,-4,15
3259,-5,2
3260,-2,4
3261,-7,3
3262,4,3
3263,-8,2
3264,-7,3
3265,5,3
3266,-2,4
3267,8,19
3268,-9,2
3269,0,3
3270,0,2
3271,4,3
3272,0,4
3273,6,2
3274,-8,4
3275,-4,3
3276,1,3
3277,-2,4
3278,-8,5
3279,-1,5
3280,-7,3
3281,5,5
3282,-7,6
3283,3,4
3284,0,3
3285,-1,4
3286,-6,4
3287,-9,5
3288,3,5
3289,0,4
3290,4,2
3291,-9,3
3292,0,2
3293,-5,3
3294,7,3
3295,2,3
3296,-7,3
3297,2,5
3298,3,4
3299,2,3
3300,0,2
3301,-5,3
3302,-9,2
3303,1,4
3304,-3,4
3305,0,2
3306,-1,4
3307,2,4
3308,-9,2
3309,-9,4
3310,-4,2
3311,-4,2
3312,3,3
3313,-2,3
3314,8,7
3315,5,3
3316,6,4
3317,5,2
3318,0,6
3319,6,4
3320,-3,3
3321,0,3
3322,-2,2
3323,-9,7
3324,7,5
3325,3,3
3326,8,6
3327,-4,4
3328,0,4
3329,1,3
3330,1,3
3331,0,70
3332,8,9
3333,-3,3
3334,0,7
3335,-9,5
3336,-2,3
3337,0,2
3338,-9,3
3339,0,2
3340,0,3
3341,0,3
3342,-2,4
3343,0,2
3344,-9,2
3345,-7,3
3346,-6,2
3347,-1,3
3348,0,3
3349,0,3
3350,8,9
3351,8,3
3352,-5,2
3353,3,3
3354,1,3
3355,0,2
3356,2,3
3357,-2,7
3358,0,3
3359,9,10
3360,1,3
3361,-2,3
3362,8,5
3363,5,2
3364,0,4
3365,6,3
3366,4,4
3367,3,2
3368,3,3
3369,5,3
3370,1,3
3371,0,5
3372,-4,2
3373,7,3
3374,-9,3
3375,-6,4
3376,9,8
3377,6,4
3378,-3,2
3379,5,4
3380,9,9
3381,0,3
3382,-4,2
3383,-8,4
3384,-5,2
3385,2,2
3386,-1,3
3387,-8,4
3388,-7,2
3389,6,4
3390,-9,3
3391,-6,2
3392,5,2
3393,-5,3
3394,-8,2
3395,2,2
3396,8,5
3397,-8,2
3398,6,3
3399,-9,3
3400,-9,3
3401,-7,3
3402,-1,6
3403,-6,3
3404,0,2
3405,-3,3
3406,8,4
3407,8,10
3408,-9,2
3409,-9,4
3410,7,3
3411,-9,4
3412,-4,2
3413,-8,3
3414,-1,2
3415,0,3
3416,3,2
3417,-4,2
3418,9,17
3419,7,5
3420,5,4
3421,-7,4
3422,1,4
3423,2,9
3424,3,5
3425,0,2
3426,-6,3
3427,5,3
3428,-5,3
3429,2,3
3430,0,3
3431,0,5
3432,-4,3
3433,0,2
3434,0,2
3435,-3,2
3436,8,3
3437,7,4
3438,6,3
3439,3,2
3440,5,4
3441,-2,2
3442,-9,4
3443,-9,4
3444,3,4
3445,-9,5
3446,3,4
3447,-8,5
3448,8,3
3449,-5,4
3450,1,4
3451,6,4
3452,4,3
3453,-3,6
3454,7,3
3455,5,3
3456,0,4
3457,4,2
3458,8,6
3459,-5,2
3460,-4,4
3461,6,3
3462,-1,2
3463,-7,2
3464,1,2
3465,6,3
3466,-9,2
3467,6,4
3468,-8,4
3469,5,3
3470,1,2
3471,0,20
3472,-6,3
3473,-6,3
3474,-4,2
3475,2,5
3476,-2,2
3477,3,10
3478,-2,2
3479,2,3
3480,9,7
3481,-3,3
3482,1,4
3483,-4,2
3484,0,2
3485,7,3
3486,8,11
3487,-9,6
3488,-8,3
3489,5,4
3490,9,4
3491,-1,3
3492,-9,5
3493,9,4
3494,4,2
3495,3,3
3496,-6,2
3497,2,4
3498,8,4
3499,7,3
3500,2,3
3501,0,3
3502,1,3
3503,7,3
3504,0,3
3505,2,2
3506,9,5
3507,-9,5
3508,-9,3
3509,-7,2
3510,-9,5
3511,0,5
3512,-9,5
3513,0,3
3514,8,10
3515,4,2
3516,-9,4
3517,5,3
3518,8,3
3519,-9,3
3520,-9,4
3521,0,2
3522,-9,3
3523,1,3
3524,5,4
3525,-5,3
3526,7,5
3527,-7,2
3528,0,5
3529,3,3
3530,-1,3
3531,-9,8
3532,-6,2
3533,6,5
3534,-7,7
3535,2,3
3536,0,2
3537,1,3
3538,5,2
3539,-2,3
3540,5,3
3541,6,3
3542,-7,3
3543,0,5
3544,0,2
3545,-6,3
3546,1,2
3547,-7,3
3548,-7,2
3549,3,2
3550,9,3
3551,7,3
3552,-9,4
3553,-9,2
3554,-8,4
3555,8,6
3556,2,3
3557,-4,3
3558,2,3
3559,2,3
3560,0,3
3561,9,6
3562,0,2
3563,8,7
3564,-6,2
3565,6,2
3566,-7,2
3567,-5,3
3568,6,3
3569,0,4
3570,8,4
3571,6,6
3572,-9,10
3573,0,4
3574,-2,3
3575,0,3
3576,-9,5
3577,0,3
3578,-9,2
3579,-7,4
3580,0,3
3581,-3,3
3582,-2,3
3583,6,4
3584,0,4
3585,0,4
3586,6,4
3587,5,2
3588,0,4
3589,0,4
3590,9,4
3591,0,2
3592,2,4
3593,3,3
3594,2,3
3595,2,11
3596,-7,2
3597,-8,4
3598,0,3
3599,-6,13
3600,-3,3
3601,-6,4
3602,-6,27
3603,-9,9
3604,-9,5
3605,-9,2
3606,-1,14
3607,-3,3
3608,0,4
3609,9,2
3610,1,3
3611,-4,2
3612,7,4
3613,-7,4
3614,5,3
3615,4,3
3616,3,7
3617,-1,2
3618,-8,3
3619,-7,2
3620,-7,2
3621,3,2
3622,9,13
3623,9,10
3624,5,6
3625,0,3
3626,6,3
3627,3,3
3628,0,3
3629,0,3
3630,4,3
3631,-7,3
3632,4,5
3633,4,3
3634,0,5
3635,5,3
3636,0,4
3637,2,3
3638,0,2
3639,6,2
3640,4,3
3641,-6,3
3642,-8,3
3643,2,4
3644,-6,2
3645,4,3
3646,-1,2
3647,2,2
3648,-1,2
3649,-1,2
3650,1,2
3651,8,6
3652,-6,2
3653,2,2
3654,8,4
3655,-8,6
3656,-1,3
3657,-6,3
3658,5,4
3659,-7,6
3660,0,3
3661,3,3
3662,-7,3
3663,-9,2
3664,1,2
3665,3,3
3666,8,3
3667,5,3
3668,-8,8
3669,7,3
3670,2,3
3671,-4,2
3672,1,3
3673,-4,2
3674,-8,2
3675,-9,3
3676,6,9
3677,7,3
3678,1,4
3679,8,8
3680,8,3
3681,1,3
3682,0,2
3683,3,4
3684,4,4
3685,-8,4
3686,-8,2
3687,-2,2
3688,1,2
3689,-7,2
3690,-9,5
3691,0,2
3692,8,4
3693,-9,3
3694,-8,2
3695,-9,3
3696,0,3
3697,9,6
3698,7,4
3699,5,4
3700,3,3
3701,6,6
3702,0,2
3703,-5,2
3704,-4,3
3705,-9,2
3706,4,3
3707,-8,3
3708,-3,2
3709,-3,2
3710,4,3
3711,1,3
3712,1,3
3713,-6,2
3714,5,3
3715,8,4
3716,-5,2
3717,-7,3
3718,0,2
3719,-9,3
3720,0,4
3721,-5,2
3722,4,4
3723,6,3
3724,8,34
3725,2,3
3726,-6,10
3727,0,3
3728,5,3
3729,-1,2
3730,-9,2
3731,3,4
3732,6,3
3733,-8,7
3734,2,4
3735,3,4
3736,8,4
3737,-9,2
3738,-1,3
3739,3,3
3740,-9,4
3741,0,3
3742,-7,2
3743,4,3
3744,6,27
3745,-2,2
3746,-1,3
3747,8,3
3748,-7,2
3749,9,3
3750,-2,3
3751,-3,2
3752,0,26
3753,-4,3
3754,7,4
3755,-8,5
3756,-4,6
3757,5,3
3758,3,2
3759,-8,3
3760,9,4
3761,0,6
3762,7,3
3763,-9,4
3764,8,3
3765,6,5
3766,6,8
3767,5,6
3768,-9,3
3769,-7,2
3770,4,2
3771,-6,3
3772,-9,2
3773,3,3
3774,-3,2
3775,-6,3
3776,0,4
3777,-9,6
3778,6,3
3779,-7,5
3780,2,3
3781,-1,3
3782,1,3
3783,-5,2
3784,0,3
3785,7,11
3786,3,5
3787,9,4
3788,-7,4
3789,-2,3
3790,0,2
3791,0,2
3792,8,3
3793,-9,2
3794,8,3
3795,5,3
3796,-9,3
3797,8,5
3798,-8,3
3799,5,3
3800,0,2
3801,3,3
3802,8,3
3803,4,3
3804,-1,6
3805,4,4
3806,-5,4
3807,-7,3
3808,-9,3
3809,-3,3
3810,-9,2
3811,2,3
3812,1,3
3813,2,3
3814,8,6
3815,-5,3
3816,1,3
3817,-1,2
3818,7,5
3819,1,3
3820,6,6
3821,-8,3
3822,-7,2
3823,-8,2
3824,-4,2
3825,-7,3
3826,-5,3
3827,0,3
3828,-7,2
3829,-9,2
3830,-7,3
3831,2,4
3832,2,55
3833,8,12
3834,-9,3
3835,-3,3
3836,-6,3
3837,7,3
3838,-9,2
3839,-1,2
3840,-4,3
3841,0,3
3842,6,6
3843,0,2
3844,2,3
3845,3,3
3846,4,4
3847,-2,2
3848,6,5
3849,8,3
3850,-3,3
3851,1,4
3852,0,17
3853,2,3
3854,-7,2
3855,-8,4
3856,1,2
3857,0,12
3858,-4,2
3859,0,6
3860,-4,3
3861,0,6
3862,0,3
3863,0,14
3864,-4,7
3865,-8,3
3866,2,2
3867,-3,3
3868,0,2
3869,0,4
3870,9,4
3871,-9,3
3872,6,3
3873,0,3
3874,-9,12
3875,9,3
3876,-1,3
3877,-9,3
3878,5,8
3879,2,3
3880,5,3
3881,-3,2
3882,-2,2
3883,2,2
3884,-8,2
3885,-8,2
3886,-4,2
3887,5,3
3888,1,2
3889,-8,2
3890,0,4
3891,1,3
3892,0,24
3893,-9,4
3894,-9,5
3895,0,3
3896,3,3
3897,-9,2
3898,-9,2
3899,-9,2
3900,9,3
3901,8,9
3902,5,3
3903,0,2
3904,-4,4
3905,5,3
3906,2,4
3907,-4,4
3908,8,8
